Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/05/01,Black or African American,0,97,10/20/2020 02:15:01 PM
2020/05/02,Black or African American,0,97,10/20/2020 02:15:01 PM
2020/05/19,Black or African American,4,119,10/20/2020 02:15:01 PM
2020/05/20,Black or African American,7,126,10/20/2020 02:15:01 PM
2020/05/21,Black or African American,0,126,10/20/2020 02:15:01 PM
2020/05/22,Black or African American,1,127,10/20/2020 02:15:01 PM
2020/05/23,Black or African American,1,128,10/20/2020 02:15:01 PM
2020/05/24,Black or African American,1,129,10/20/2020 02:15:01 PM
2020/05/25,Black or African American,0,129,10/20/2020 02:15:01 PM
2020/05/26,Black or African American,0,129,10/20/2020 02:15:01 PM
2020/05/27,Black or African American,3,132,10/20/2020 02:15:01 PM
2020/05/28,Black or African American,0,132,10/20/2020 02:15:01 PM
2020/05/29,Black or African American,0,132,10/20/2020 02:15:01 PM
2020/05/30,Black or African American,1,133,10/20/2020 02:15:01 PM
2020/05/31,Black or African American,0,133,10/20/2020 02:15:01 PM
2020/06/01,Black or African American,0,133,10/20/2020 02:15:01 PM
2020/06/02,Black or African American,1,134,10/20/2020 02:15:01 PM
2020/06/03,Black or African American,0,134,10/20/2020 02:15:01 PM
2020/06/04,Black or African American,2,136,10/20/2020 02:15:01 PM
2020/06/05,Black or African American,2,138,10/20/2020 02:15:01 PM
2020/06/06,Black or African American,1,139,10/20/2020 02:15:01 PM
2020/06/07,Black or African American,2,141,10/20/2020 02:15:01 PM
2020/06/08,Black or African American,1,142,10/20/2020 02:15:01 PM
2020/06/09,Black or African American,1,143,10/20/2020 02:15:01 PM
2020/06/10,Black or African American,1,144,10/20/2020 02:15:01 PM
2020/06/11,Black or African American,0,144,10/20/2020 02:15:01 PM
2020/06/12,Black or African American,0,144,10/20/2020 02:15:01 PM
2020/06/13,Black or African American,0,144,10/20/2020 02:15:01 PM
2020/06/14,Black or African American,0,144,10/20/2020 02:15:01 PM
2020/06/15,Black or African American,0,144,10/20/2020 02:15:01 PM
2020/06/16,Black or African American,0,144,10/20/2020 02:15:01 PM
2020/06/17,Black or African American,2,146,10/20/2020 02:15:01 PM
2020/06/18,Black or African American,4,150,10/20/2020 02:15:01 PM
2020/06/19,Black or African American,4,154,10/20/2020 02:15:01 PM
2020/06/20,Black or African American,2,156,10/20/2020 02:15:01 PM
2020/06/21,Black or African American,1,157,10/20/2020 02:15:01 PM
2020/06/22,Black or African American,6,163,10/20/2020 02:15:01 PM
2020/06/23,Black or African American,10,173,10/20/2020 02:15:01 PM
2020/06/24,Black or African American,5,178,10/20/2020 02:15:01 PM
2020/06/25,Black or African American,7,185,10/20/2020 02:15:01 PM
2020/06/26,Black or African American,5,190,10/20/2020 02:15:01 PM
2020/06/27,Black or African American,10,200,10/20/2020 02:15:01 PM
2020/06/28,Black or African American,2,202,10/20/2020 02:15:01 PM
2020/06/29,Black or African American,2,204,10/20/2020 02:15:01 PM
2020/06/30,Black or African American,6,210,10/20/2020 02:15:01 PM
2020/07/01,Black or African American,5,215,10/20/2020 02:15:01 PM
2020/07/07,Black or African American,11,248,10/20/2020 02:15:01 PM
2020/07/08,Black or African American,4,252,10/20/2020 02:15:01 PM
2020/07/09,Black or African American,8,260,10/20/2020 02:15:01 PM
2020/07/10,Black or African American,7,267,10/20/2020 02:15:01 PM
2020/07/11,Black or African American,4,271,10/20/2020 02:15:01 PM
2020/07/12,Black or African American,1,272,10/20/2020 02:15:01 PM
2020/07/13,Black or African American,8,280,10/20/2020 02:15:01 PM
2020/07/14,Black or African American,9,289,10/20/2020 02:15:01 PM
2020/07/15,Black or African American,9,298,10/20/2020 02:15:01 PM
2020/07/16,Black or African American,9,307,10/20/2020 02:15:01 PM
2020/07/17,Black or African American,26,333,10/20/2020 02:15:01 PM
2020/07/18,Black or African American,11,344,10/20/2020 02:15:01 PM
2020/07/19,Black or African American,4,348,10/20/2020 02:15:01 PM
2020/07/20,Black or African American,7,355,10/20/2020 02:15:01 PM
2020/07/21,Black or African American,6,361,10/20/2020 02:15:01 PM
2020/07/22,Black or African American,9,370,10/20/2020 02:15:01 PM
2020/07/23,Black or African American,10,380,10/20/2020 02:15:01 PM
2020/07/24,Black or African American,6,386,10/20/2020 02:15:01 PM
2020/07/25,Black or African American,6,392,10/20/2020 02:15:01 PM
2020/07/26,Black or African American,4,396,10/20/2020 02:15:01 PM
2020/07/27,Black or African American,3,399,10/20/2020 02:15:01 PM
2020/07/28,Black or African American,7,406,10/20/2020 02:15:01 PM
2020/07/29,Black or African American,6,412,10/20/2020 02:15:01 PM
2020/07/30,Black or African American,3,415,10/20/2020 02:15:01 PM
2020/07/31,Black or African American,5,420,10/20/2020 02:15:01 PM
2020/08/01,Black or African American,6,426,10/20/2020 02:15:01 PM
2020/08/02,Black or African American,2,428,10/20/2020 02:15:01 PM
2020/08/03,Black or African American,13,441,10/20/2020 02:15:01 PM
2020/08/04,Black or African American,3,444,10/20/2020 02:15:01 PM
2020/08/05,Black or African American,15,459,10/20/2020 02:15:01 PM
2020/08/06,Black or African American,3,462,10/20/2020 02:15:01 PM
2020/08/23,Black or African American,1,543,10/20/2020 02:15:01 PM
2020/08/24,Black or African American,2,545,10/20/2020 02:15:01 PM
2020/08/25,Black or African American,4,549,10/20/2020 02:15:01 PM
2020/08/26,Black or African American,4,553,10/20/2020 02:15:01 PM
2020/08/27,Black or African American,4,557,10/20/2020 02:15:01 PM
2020/08/28,Black or African American,2,559,10/20/2020 02:15:01 PM
2020/08/29,Black or African American,2,561,10/20/2020 02:15:01 PM
2020/08/30,Black or African American,2,563,10/20/2020 02:15:01 PM
2020/08/31,Black or African American,8,571,10/20/2020 02:15:01 PM
2020/09/01,Black or African American,7,578,10/20/2020 02:15:01 PM
2020/09/02,Black or African American,1,579,10/20/2020 02:15:01 PM
2020/09/03,Black or African American,4,583,10/20/2020 02:15:01 PM
2020/09/04,Black or African American,4,587,10/20/2020 02:15:01 PM
2020/09/05,Black or African American,3,590,10/20/2020 02:15:01 PM
2020/09/06,Black or African American,2,592,10/20/2020 02:15:01 PM
2020/09/07,Black or African American,5,597,10/20/2020 02:15:01 PM
2020/09/08,Black or African American,1,598,10/20/2020 02:15:01 PM
2020/09/09,Black or African American,2,600,10/20/2020 02:15:01 PM
2020/09/10,Black or African American,5,605,10/20/2020 02:15:01 PM
2020/09/11,Black or African American,4,609,10/20/2020 02:15:01 PM
2020/09/12,Black or African American,2,611,10/20/2020 02:15:01 PM
2020/09/13,Black or African American,1,612,10/20/2020 02:15:01 PM
2020/09/14,Black or African American,2,614,10/20/2020 02:15:01 PM
2020/10/19,Black or African American,0,689,10/20/2020 02:15:01 PM
2020/04/15,Asian,7,193,10/20/2020 02:15:01 PM
2020/04/16,Asian,3,196,10/20/2020 02:15:01 PM
2020/04/17,Asian,8,204,10/20/2020 02:15:01 PM
2020/04/18,Asian,0,204,10/20/2020 02:15:01 PM
2020/04/19,Asian,1,205,10/20/2020 02:15:01 PM
2020/04/20,Asian,4,209,10/20/2020 02:15:01 PM
2020/05/26,Asian,4,330,10/20/2020 02:15:01 PM
2020/05/27,Asian,5,335,10/20/2020 02:15:01 PM
2020/05/28,Asian,3,338,10/20/2020 02:15:01 PM
2020/05/29,Asian,1,339,10/20/2020 02:15:01 PM
2020/05/30,Asian,3,342,10/20/2020 02:15:01 PM
2020/05/31,Asian,5,347,10/20/2020 02:15:01 PM
2020/06/01,Asian,5,352,10/20/2020 02:15:01 PM
2020/06/02,Asian,3,355,10/20/2020 02:15:01 PM
2020/08/14,Black or African American,6,501,10/20/2020 02:15:01 PM
2020/08/15,Black or African American,3,504,10/20/2020 02:15:01 PM
2020/08/16,Black or African American,4,508,10/20/2020 02:15:01 PM
2020/04/24,Asian,4,228,10/20/2020 02:15:01 PM
2020/04/25,Asian,5,233,10/20/2020 02:15:01 PM
2020/04/26,Asian,3,236,10/20/2020 02:15:01 PM
2020/04/27,Asian,2,238,10/20/2020 02:15:01 PM
2020/04/28,Asian,5,243,10/20/2020 02:15:01 PM
2020/04/29,Asian,9,252,10/20/2020 02:15:01 PM
2020/04/30,Asian,6,258,10/20/2020 02:15:01 PM
2020/05/01,Asian,4,262,10/20/2020 02:15:01 PM
2020/05/02,Asian,4,266,10/20/2020 02:15:01 PM
2020/05/03,Asian,2,268,10/20/2020 02:15:01 PM
2020/05/04,Asian,1,269,10/20/2020 02:15:01 PM
2020/05/05,Asian,2,271,10/20/2020 02:15:01 PM
2020/05/06,Asian,4,275,10/20/2020 02:15:01 PM
2020/05/07,Asian,1,276,10/20/2020 02:15:01 PM
2020/05/08,Asian,2,278,10/20/2020 02:15:01 PM
2020/05/09,Asian,1,279,10/20/2020 02:15:01 PM
2020/05/10,Asian,0,279,10/20/2020 02:15:01 PM
2020/05/11,Asian,3,282,10/20/2020 02:15:01 PM
2020/05/12,Asian,11,293,10/20/2020 02:15:01 PM
2020/05/13,Asian,2,295,10/20/2020 02:15:01 PM
2020/05/14,Asian,3,298,10/20/2020 02:15:01 PM
2020/06/07,Asian,0,365,10/20/2020 02:15:01 PM
2020/08/31,Asian,16,1081,10/20/2020 02:15:01 PM
2020/10/16,Asian,2,1470,10/20/2020 02:15:01 PM
2020/04/25,Native Hawaiian or Other Pacific Islander,0,25,10/20/2020 02:15:01 PM
2020/05/24,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/25,Native Hawaiian or Other Pacific Islander,1,31,10/20/2020 02:15:01 PM
2020/08/26,Native Hawaiian or Other Pacific Islander,0,131,10/20/2020 02:15:01 PM
2020/09/21,Native Hawaiian or Other Pacific Islander,1,151,10/20/2020 02:15:01 PM
2020/03/19,Unknown,3,47,10/20/2020 02:15:01 PM
2020/03/20,Unknown,8,55,10/20/2020 02:15:01 PM
2020/03/21,Unknown,3,58,10/20/2020 02:15:01 PM
2020/03/22,Unknown,6,64,10/20/2020 02:15:01 PM
2020/04/27,Unknown,4,273,10/20/2020 02:15:01 PM
2020/04/28,Unknown,8,281,10/20/2020 02:15:01 PM
2020/04/29,Unknown,4,285,10/20/2020 02:15:01 PM
2020/04/30,Unknown,3,288,10/20/2020 02:15:01 PM
2020/06/08,Unknown,1,391,10/20/2020 02:15:01 PM
2020/06/09,Unknown,2,393,10/20/2020 02:15:01 PM
2020/06/10,Unknown,3,396,10/20/2020 02:15:01 PM
2020/06/11,Unknown,3,399,10/20/2020 02:15:01 PM
2020/06/12,Unknown,2,401,10/20/2020 02:15:01 PM
2020/06/13,Unknown,1,402,10/20/2020 02:15:01 PM
2020/06/14,Unknown,3,405,10/20/2020 02:15:01 PM
2020/06/15,Unknown,2,407,10/20/2020 02:15:01 PM
2020/09/15,Other,0,23,10/20/2020 02:15:01 PM
2020/09/22,Other,0,23,10/20/2020 02:15:01 PM
2020/09/23,Other,0,23,10/20/2020 02:15:01 PM
2020/09/24,Other,0,23,10/20/2020 02:15:01 PM
2020/09/25,Other,0,23,10/20/2020 02:15:01 PM
2020/09/26,Other,0,23,10/20/2020 02:15:01 PM
2020/05/01,Native American,0,7,10/20/2020 02:15:01 PM
2020/05/02,Native American,1,8,10/20/2020 02:15:01 PM
2020/05/03,Native American,0,8,10/20/2020 02:15:01 PM
2020/05/04,Native American,1,9,10/20/2020 02:15:01 PM
2020/06/01,Native American,0,11,10/20/2020 02:15:01 PM
2020/06/02,Native American,0,11,10/20/2020 02:15:01 PM
2020/06/03,Native American,1,12,10/20/2020 02:15:01 PM
2020/06/04,Native American,0,12,10/20/2020 02:15:01 PM
2020/06/05,Native American,0,12,10/20/2020 02:15:01 PM
2020/06/06,Native American,0,12,10/20/2020 02:15:01 PM
2020/06/07,Native American,0,12,10/20/2020 02:15:01 PM
2020/06/08,Native American,0,12,10/20/2020 02:15:01 PM
2020/09/22,Native American,0,35,10/20/2020 02:15:01 PM
2020/09/23,Native American,0,35,10/20/2020 02:15:01 PM
2020/09/24,Native American,0,35,10/20/2020 02:15:01 PM
2020/03/31,Black or African American,1,32,10/20/2020 02:15:01 PM
2020/04/01,Black or African American,4,36,10/20/2020 02:15:01 PM
2020/05/03,Black or African American,0,97,10/20/2020 02:15:01 PM
2020/05/04,Black or African American,2,99,10/20/2020 02:15:01 PM
2020/05/05,Black or African American,1,100,10/20/2020 02:15:01 PM
2020/05/06,Black or African American,3,103,10/20/2020 02:15:01 PM
2020/05/07,Black or African American,0,103,10/20/2020 02:15:01 PM
2020/05/08,Black or African American,2,105,10/20/2020 02:15:01 PM
2020/05/09,Black or African American,1,106,10/20/2020 02:15:01 PM
2020/05/10,Black or African American,0,106,10/20/2020 02:15:01 PM
2020/05/11,Black or African American,2,108,10/20/2020 02:15:01 PM
2020/05/12,Black or African American,2,110,10/20/2020 02:15:01 PM
2020/05/13,Black or African American,1,111,10/20/2020 02:15:01 PM
2020/05/14,Black or African American,0,111,10/20/2020 02:15:01 PM
2020/05/15,Black or African American,3,114,10/20/2020 02:15:01 PM
2020/05/16,Black or African American,0,114,10/20/2020 02:15:01 PM
2020/05/17,Black or African American,0,114,10/20/2020 02:15:01 PM
2020/05/18,Black or African American,1,115,10/20/2020 02:15:01 PM
2020/08/07,Black or African American,4,466,10/20/2020 02:15:01 PM
2020/08/08,Black or African American,8,474,10/20/2020 02:15:01 PM
2020/08/09,Black or African American,2,476,10/20/2020 02:15:01 PM
2020/08/10,Black or African American,2,478,10/20/2020 02:15:01 PM
2020/08/11,Black or African American,4,482,10/20/2020 02:15:01 PM
2020/08/12,Black or African American,7,489,10/20/2020 02:15:01 PM
2020/08/13,Black or African American,6,495,10/20/2020 02:15:01 PM
2020/08/17,Black or African American,6,514,10/20/2020 02:15:01 PM
2020/08/18,Black or African American,4,518,10/20/2020 02:15:01 PM
2020/08/19,Black or African American,7,525,10/20/2020 02:15:01 PM
2020/08/20,Black or African American,12,537,10/20/2020 02:15:01 PM
2020/08/21,Black or African American,1,538,10/20/2020 02:15:01 PM
2020/08/22,Black or African American,4,542,10/20/2020 02:15:01 PM
2020/03/23,Asian,2,39,10/20/2020 02:15:01 PM
2020/09/15,Black or African American,4,618,10/20/2020 02:15:01 PM
2020/09/16,Black or African American,4,622,10/20/2020 02:15:01 PM
2020/09/17,Black or African American,5,627,10/20/2020 02:15:01 PM
2020/09/18,Black or African American,9,636,10/20/2020 02:15:01 PM
2020/09/19,Black or African American,3,639,10/20/2020 02:15:01 PM
2020/09/20,Black or African American,1,640,10/20/2020 02:15:01 PM
2020/09/21,Black or African American,2,642,10/20/2020 02:15:01 PM
2020/10/08,Black or African American,1,665,10/20/2020 02:15:01 PM
2020/10/09,Black or African American,1,666,10/20/2020 02:15:01 PM
2020/10/10,Black or African American,2,668,10/20/2020 02:15:01 PM
2020/10/11,Black or African American,1,669,10/20/2020 02:15:01 PM
2020/10/12,Black or African American,7,676,10/20/2020 02:15:01 PM
2020/10/13,Black or African American,5,681,10/20/2020 02:15:01 PM
2020/10/14,Black or African American,2,683,10/20/2020 02:15:01 PM
2020/10/15,Black or African American,0,683,10/20/2020 02:15:01 PM
2020/10/16,Black or African American,5,688,10/20/2020 02:15:01 PM
2020/10/17,Black or African American,0,688,10/20/2020 02:15:01 PM
2020/10/18,Black or African American,1,689,10/20/2020 02:15:01 PM
2020/03/24,Asian,6,45,10/20/2020 02:15:01 PM
2020/05/09,White,0,344,10/20/2020 02:15:01 PM
2020/03/25,Asian,9,54,10/20/2020 02:15:01 PM
2020/03/26,Asian,4,58,10/20/2020 02:15:01 PM
2020/03/27,Asian,9,67,10/20/2020 02:15:01 PM
2020/03/28,Asian,2,69,10/20/2020 02:15:01 PM
2020/03/29,Asian,5,74,10/20/2020 02:15:01 PM
2020/03/30,Asian,11,85,10/20/2020 02:15:01 PM
2020/03/31,Asian,11,96,10/20/2020 02:15:01 PM
2020/04/01,Asian,8,104,10/20/2020 02:15:01 PM
2020/04/02,Asian,7,111,10/20/2020 02:15:01 PM
2020/04/03,Asian,7,118,10/20/2020 02:15:01 PM
2020/04/04,Asian,1,119,10/20/2020 02:15:01 PM
2020/04/05,Asian,8,127,10/20/2020 02:15:01 PM
2020/04/06,Asian,5,132,10/20/2020 02:15:01 PM
2020/04/07,Asian,8,140,10/20/2020 02:15:01 PM
2020/04/08,Asian,4,144,10/20/2020 02:15:01 PM
2020/04/09,Asian,6,150,10/20/2020 02:15:01 PM
2020/04/10,Asian,9,159,10/20/2020 02:15:01 PM
2020/04/11,Asian,5,164,10/20/2020 02:15:01 PM
2020/04/12,Asian,3,167,10/20/2020 02:15:01 PM
2020/04/13,Asian,9,176,10/20/2020 02:15:01 PM
2020/04/14,Asian,10,186,10/20/2020 02:15:01 PM
2020/09/28,Native Hawaiian or Other Pacific Islander,1,153,10/20/2020 02:15:01 PM
2020/09/29,Native Hawaiian or Other Pacific Islander,0,153,10/20/2020 02:15:01 PM
2020/09/30,Native Hawaiian or Other Pacific Islander,1,154,10/20/2020 02:15:01 PM
2020/07/02,White,24,674,10/20/2020 02:15:01 PM
2020/07/03,White,11,685,10/20/2020 02:15:01 PM
2020/07/04,White,11,696,10/20/2020 02:15:01 PM
2020/07/05,White,9,705,10/20/2020 02:15:01 PM
2020/07/06,White,14,719,10/20/2020 02:15:01 PM
2020/07/07,White,24,743,10/20/2020 02:15:01 PM
2020/07/08,White,18,761,10/20/2020 02:15:01 PM
2020/07/09,White,23,784,10/20/2020 02:15:01 PM
2020/07/10,White,23,807,10/20/2020 02:15:01 PM
2020/07/11,White,15,822,10/20/2020 02:15:01 PM
2020/07/12,White,12,834,10/20/2020 02:15:01 PM
2020/07/13,White,16,850,10/20/2020 02:15:01 PM
2020/07/14,White,39,889,10/20/2020 02:15:01 PM
2020/07/15,White,21,910,10/20/2020 02:15:01 PM
2020/07/16,White,15,925,10/20/2020 02:15:01 PM
2020/07/17,White,20,945,10/20/2020 02:15:01 PM
2020/07/18,White,12,957,10/20/2020 02:15:01 PM
2020/07/19,White,12,969,10/20/2020 02:15:01 PM
2020/07/21,White,18,1009,10/20/2020 02:15:01 PM
2020/07/22,White,19,1028,10/20/2020 02:15:01 PM
2020/07/23,White,13,1041,10/20/2020 02:15:01 PM
2020/07/20,White,22,991,10/20/2020 02:15:01 PM
2020/09/30,Unknown,2,1438,10/20/2020 02:15:01 PM
2020/10/01,Unknown,7,1445,10/20/2020 02:15:01 PM
2020/10/02,Unknown,3,1448,10/20/2020 02:15:01 PM
2020/10/03,Unknown,1,1449,10/20/2020 02:15:01 PM
2020/08/19,Other,0,23,10/20/2020 02:15:01 PM
2020/03/13,Asian,3,6,10/20/2020 02:15:01 PM
2020/03/14,Asian,2,8,10/20/2020 02:15:01 PM
2020/03/15,Asian,2,10,10/20/2020 02:15:01 PM
2020/03/16,Asian,8,18,10/20/2020 02:15:01 PM
2020/03/17,Asian,4,22,10/20/2020 02:15:01 PM
2020/03/18,Asian,0,22,10/20/2020 02:15:01 PM
2020/03/19,Asian,3,25,10/20/2020 02:15:01 PM
2020/03/20,Asian,7,32,10/20/2020 02:15:01 PM
2020/03/21,Asian,2,34,10/20/2020 02:15:01 PM
2020/03/22,Asian,3,37,10/20/2020 02:15:01 PM
2020/07/08,Native American,0,19,10/20/2020 02:15:01 PM
2020/07/09,Native American,1,20,10/20/2020 02:15:01 PM
2020/07/10,Native American,0,20,10/20/2020 02:15:01 PM
2020/09/22,Black or African American,0,642,10/20/2020 02:15:01 PM
2020/09/23,Black or African American,2,644,10/20/2020 02:15:01 PM
2020/09/24,Black or African American,2,646,10/20/2020 02:15:01 PM
2020/09/25,Black or African American,5,651,10/20/2020 02:15:01 PM
2020/09/26,Black or African American,0,651,10/20/2020 02:15:01 PM
2020/09/27,Black or African American,0,651,10/20/2020 02:15:01 PM
2020/09/28,Black or African American,3,654,10/20/2020 02:15:01 PM
2020/09/29,Black or African American,4,658,10/20/2020 02:15:01 PM
2020/09/30,Black or African American,1,659,10/20/2020 02:15:01 PM
2020/10/01,Black or African American,1,660,10/20/2020 02:15:01 PM
2020/10/02,Black or African American,1,661,10/20/2020 02:15:01 PM
2020/10/03,Black or African American,0,661,10/20/2020 02:15:01 PM
2020/10/04,Black or African American,1,662,10/20/2020 02:15:01 PM
2020/10/05,Black or African American,1,663,10/20/2020 02:15:01 PM
2020/10/06,Black or African American,0,663,10/20/2020 02:15:01 PM
2020/10/07,Black or African American,1,664,10/20/2020 02:15:01 PM
2020/07/02,Black or African American,11,226,10/20/2020 02:15:01 PM
2020/07/03,Black or African American,2,228,10/20/2020 02:15:01 PM
2020/07/04,Black or African American,2,230,10/20/2020 02:15:01 PM
2020/07/05,Black or African American,3,233,10/20/2020 02:15:01 PM
2020/07/06,Black or African American,4,237,10/20/2020 02:15:01 PM
